treatment,Period,Subject,Group,Profit,TotalProfit,Participate,InitialX,X[0],X[1],X[2],X[3],X[4],X[5],X[6],X[7],X[8],X[9],X[10],InitialContribution,DynamicResponse[0],DynamicResponse[1],DynamicResponse[2],DynamicResponse[3],DynamicResponse[4],DynamicResponse[5],DynamicResponse[6],DynamicResponse[7],DynamicResponse[8],DynamicResponse[9],DynamicResponse[10],SumStat,Cost,TimeOKInitialContributionOK,TimeOKDynamicResponseOK,TimeOKChangeOK,Contr,TotalContr,OthersContr,TimeOKPaymentOK,T
3,14,10,3,13,389,1,0,2,1,3,5,4,6,5,3,2,9,1,10,8,9,7,5,6,4,5,7,8,1,9,0,0,-,-,80,8,9,1,15,1
3,14,11,3,29,468.2,1,4,10,10,10,10,10,5,10,10,10,1,2,6,0,0,0,0,0,5,0,0,0,9,8,3,0,-,-,83,0,9,9,12,1
3,14,12,3,27,454.6,1,3,10,10,10,9,9,6,5,3,2,1,1,7,0,0,0,1,1,4,5,7,8,9,9,3,0,-,-,87,1,9,8,16,1
3,14,13,4,15.4,"3,084,999,999,999,990",1,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,10,10,10,10,10,10,10,2,0.6,-,-,70,10,16,6,25,1
3,14,14,4,32,341.8,1,0,6,9,8,8,7,4,5,3,0,0,0,10,4,1,2,2,3,6,5,7,10,10,10,5,0,-,-,78,2,16,14,0,1
3,14,15,4,35.4,"4,774,999,999,999,990",1,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,0,0,0,9,10,5,0.6,-,-,82,0,16,16,27,1
3,14,16,4,27.2,378.6,1,0,10,10,10,7,6,6,4,3,2,1,0,10,0,0,0,3,4,4,6,7,8,9,10,4,0.8,-,-,49,4,16,12,7,1
3,14,17,5,20,308,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,3,0,-,-,89,10,20,10,29,1
3,14,18,5,30,404.8,1,2,9,8,7,6,5,5,3,2,1,0,5,8,1,2,3,4,5,5,7,8,9,10,5,5,0,-,-,90,5,20,15,12,1
3,14,19,5,30,434,1,5,10,9,8,7,6,5,4,3,2,1,0,5,0,1,2,3,4,5,6,7,8,9,10,5,0,-,-,86,5,20,15,0,1
3,14,20,5,40,588,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,-,-,72,0,20,20,13,1
3,14,21,6,26,333.4,1,0,10,10,10,10,10,10,10,2,1,0,0,10,0,0,0,0,0,0,0,8,9,10,10,2,0,-,-,83,0,6,6,11,1
3,14,22,6,16,303.5,1,0,5,8,1,1,10,5,7,3,2,1,0,10,5,2,9,9,0,5,3,7,8,9,10,0,0,-,-,75,5,6,1,16,1
3,14,23,6,24,346,1,7,10,10,9,9,8,8,8,8,8,2,1,3,0,0,1,1,2,2,2,2,2,8,9,2,0,-,-,89,1,6,5,26,1
3,14,24,6,26,328.6,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-,-,86,0,6,6,27,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
